  i|  p|  B 
  0|  2|  00000
  1|  1|  00001
  2|  2|  00011
  3|  1|  00010
  4|  3|  00110
  5|  1|  00111
  6|  2|  00101
  7|  1|  00100
  8|  4|  01100
  9|  1|  01101
  10|  2|  01111
  11|  1|  01110
  12|  2|  01010
  13|  1|  01011
  14|  2|  01001
  15|  1|  01000
  16|  5|  11000
  17|  1|  11001
  18|  2|  11011
  19|  1|  11010
  20|  2|  11110
  21|  1|  11111
  22|  2|  11101
  23|  1|  11100
  24|  2|  10100
  25|  1|  10101
  26|  2|  10111
  27|  1|  10110
  28|  2|  10010
  29|  1|  10011
  30|  2|  10001
  31|  1|  10000
